TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
4205       ,2026-06-18,14:08:19.004,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-20,-50,-1.00,0,2910.786,0.000,0%,0.000,4.102,0,1,0,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:20.003,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-21,-10,2397685.50,0,2397687.267,758214720.000,100%,0.000,4.065,1,2,0,1,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:21.025,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-18,-11,2397685.50,0,2397687.267,675759552.000,100%,0.000,4.091,2,3,0,2,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:21.997,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-17,-9,2397685.50,0,2397687.267,954535744.000,100%,0.000,4.103,3,4,0,3,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:22.994,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-17,-8,2397685.50,0,2397687.267,1071006720.000,100%,0.000,4.102,4,5,0,4,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:23.991,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-17,-8,2397685.50,0,2397687.267,1071006720.000,100%,0.000,4.105,5,6,0,5,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:25.017,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-18,-10,2397685.50,0,2397687.267,1071006720.000,100%,4.110,4.102,6,7,0,6,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:26.013,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-17,-8,2397685.50,0,2397687.267,954535744.000,100%,4.110,4.102,7,8,0,7,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:27.010,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-16,-8,2397685.50,0,2397687.267,1071006720.000,100%,4.108,4.102,8,9,0,8,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:28.035,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-18,-7,2397685.50,0,2397687.267,1201689344.000,100%,4.108,4.103,9,10,0,9,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
4205       ,2026-06-18,14:08:29.033,31.04712,-103.52679,2910.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-18,-8,2397685.50,0,2397687.267,954535744.000,100%,4.114,4.102,10,11,0,10,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
